2023-05-10 13:43:00,13209.76,13214.65,13209.76,13212.86
2023-05-10 13:44:00,13212.86,13214.50,13209.51,13213.56
2023-05-10 13:45:00,13213.87,13218.66,13213.87,13217.75
2023-05-10 13:46:00,13217.66,13225.37,13217.39,13223.80
2023-05-10 13:47:00,13223.95,13228.29,13222.30,13227.98
2023-05-10 13:48:00,13227.91,13237.00,13227.91,13235.93
2023-05-10 13:49:00,13236.23,13239.21,13234.89,13238.66
2023-05-10 13:50:00,13238.81,13239.82,13235.80,13238.13
2023-05-10 13:51:00,13238.07,13240.33,13237.26,13239.22
2023-05-10 13:52:00,13239.45,13240.15,13234.12,13240.15
2023-05-10 13:53:00,13239.99,13248.40,13239.99,13245.92
2023-05-10 13:54:00,13246.29,13249.05,13245.13,13245.92
2023-05-10 13:55:00,13246.00,13249.13,13246.00,13247.51
2023-05-10 13:56:00,13247.59,13249.67,13246.90,13249.67
2023-05-10 13:57:00,13249.62,13254.39,13249.62,13254.23
2023-05-10 13:58:00,13254.40,13257.26,13254.40,13256.94
2023-05-10 13:59:00,13256.85,13256.88,13250.88,13251.51
2023-05-10 14:00:00,13251.31,13256.00,13251.31,13255.90
2023-05-10 14:01:00,13255.57,13263.17,13253.99,13263.17
2023-05-10 14:02:00,13263.45,13265.49,13261.16,13264.57
2023-05-10 14:03:00,13264.48,13267.41,13262.17,13264.51
2023-05-10 14:04:00,13264.11,13268.57,13263.65,13267.97
2023-05-10 14:05:00,13267.97,13273.27,13263.41,13273.27
2023-05-10 14:06:00,13273.30,13275.73,13271.44,13275.73
2023-05-10 14:07:00,13275.82,13282.66,13275.82,13281.16
2023-05-10 14:08:00,13281.28,13283.75,13279.39,13279.58
2023-05-10 14:09:00,13278.52,13284.99,13278.52,13284.99
2023-05-10 14:10:00,13286.39,13293.44,13286.04,13291.50
2023-05-10 14:11:00,13290.62,13293.08,13287.32,13293.08
2023-05-10 14:12:00,13293.31,13300.00,13292.12,13292.90
2023-05-10 14:13:00,13292.73,13299.37,13292.73,13296.09
2023-05-10 14:14:00,13295.96,13297.18,13294.31,13295.22
2023-05-10 14:15:00,13295.90,13298.66,13295.19,13297.08
2023-05-10 14:16:00,13297.04,13301.05,13296.48,13296.48
2023-05-10 14:17:00,13296.51,13296.51,13291.53,13293.03
2023-05-10 14:18:00,13293.10,13293.32,13290.30,13292.88
2023-05-10 14:19:00,13292.79,13295.02,13290.95,13293.87
2023-05-10 14:20:00,13293.94,13295.41,13292.01,13292.01
2023-05-10 14:21:00,13291.23,13292.11,13288.65,13289.89
2023-05-10 14:22:00,13289.78,13291.27,13289.18,13290.24
2023-05-10 14:23:00,13290.43,13291.16,13285.85,13285.96
2023-05-10 14:24:00,13285.97,13290.28,13285.20,13290.11
2023-05-10 14:25:00,13290.75,13291.55,13287.39,13290.00
2023-05-10 14:26:00,13289.48,13296.84,13289.48,13296.57
2023-05-10 14:27:00,13296.76,13298.44,13292.30,13293.28
2023-05-10 14:28:00,13293.52,13300.29,13293.52,13298.34
2023-05-10 14:29:00,13298.24,13298.30,13288.52,13288.52
2023-05-10 14:30:00,13289.28,13294.51,13287.45,13293.41
2023-05-10 14:31:00,13293.22,13294.42,13290.83,13290.83
2023-05-10 14:32:00,13290.63,13294.88,13288.81,13294.88
2023-05-10 14:33:00,13294.78,13295.57,13293.27,13294.69
2023-05-10 14:34:00,13294.76,13299.51,13291.72,13299.51
2023-05-10 14:35:00,13299.70,13303.33,13298.98,13302.43
2023-05-10 14:36:00,13302.43,13312.30,13300.12,13310.90
2023-05-10 14:37:00,13311.14,13311.30,13308.19,13309.06
2023-05-10 14:38:00,13309.00,13309.00,13305.34,13305.34
2023-05-10 14:39:00,13305.30,13308.85,13304.28,13308.81
2023-05-10 14:40:00,13308.71,13311.22,13307.80,13308.36
2023-05-10 14:41:00,13308.82,13310.18,13307.74,13308.08
2023-05-10 14:42:00,13308.08,13321.76,13308.08,13321.76
2023-05-10 14:43:00,13321.78,13329.77,13321.68,13327.31
2023-05-10 14:44:00,13327.39,13329.28,13325.08,13326.63
2023-05-10 14:45:00,13326.95,13331.12,13326.43,13326.67
2023-05-10 14:46:00,13326.94,13327.85,13325.51,13327.11
2023-05-10 14:47:00,13327.03,13327.40,13321.04,13321.89
2023-05-10 14:48:00,13321.89,13321.89,13316.79,13318.02
2023-05-10 14:49:00,13317.79,13319.94,13317.67,13318.72
2023-05-10 14:50:00,13318.93,13319.18,13316.87,13317.48
2023-05-10 14:51:00,13317.60,13322.68,13317.60,13320.20
2023-05-10 14:52:00,13320.18,13324.40,13320.04,13323.95
2023-05-10 14:53:00,13324.13,13324.69,13322.12,13322.12
2023-05-10 14:54:00,13322.32,13322.45,13319.22,13322.06
2023-05-10 14:55:00,13322.06,13326.64,13321.68,13325.66
2023-05-10 14:56:00,13326.49,13326.97,13324.64,13324.64
2023-05-10 14:57:00,13324.93,13328.42,13324.90,13327.21
2023-05-10 14:58:00,13326.79,13329.16,13325.39,13328.68
2023-05-10 14:59:00,13328.88,13332.84,13327.94,13332.80
2023-05-10 15:00:00,13332.65,13332.65,13328.12,13328.47
2023-05-10 15:01:00,13328.38,13329.72,13325.11,13328.40
2023-05-10 15:02:00,13328.93,13333.28,13328.93,13331.05
2023-05-10 15:03:00,13330.97,13336.15,13330.89,13334.58
2023-05-10 15:04:00,13334.48,13334.81,13332.19,13332.96
2023-05-10 15:05:00,13333.36,13339.68,13333.32,13333.32
2023-05-10 15:06:00,13332.75,13334.39,13330.09,13333.84
2023-05-10 15:07:00,13333.89,13338.55,13333.89,13337.48
2023-05-10 15:08:00,13337.47,13340.72,13336.15,13338.89
2023-05-10 15:09:00,13338.79,13338.79,13334.93,13334.97
2023-05-10 15:10:00,13335.04,13340.90,13335.04,13340.90
2023-05-10 15:11:00,13340.98,13342.03,13338.14,13338.45
2023-05-10 15:12:00,13338.46,13346.82,13338.46,13346.46
2023-05-10 15:13:00,13346.98,13348.62,13344.31,13344.54
2023-05-10 15:14:00,13344.64,13345.45,13339.24,13341.14
2023-05-10 15:15:00,13341.29,13341.29,13335.23,13340.69
2023-05-10 15:16:00,13340.73,13346.38,13338.98,13346.21
2023-05-10 15:17:00,13346.88,13349.24,13345.55,13348.94
2023-05-10 15:18:00,13349.16,13349.16,13347.43,13349.11
2023-05-10 15:19:00,13349.12,13355.04,13349.12,13354.90
2023-05-10 15:20:00,13355.01,13364.57,13355.01,13364.32
2023-05-10 15:21:00,13363.86,13368.48,13362.04,13368.48
2023-05-10 15:22:00,13368.30,13372.43,13365.93,13366.79
2023-05-10 15:23:00,13366.74,13370.42,13366.74,13369.98
2023-05-10 15:24:00,13370.02,13372.30,13368.40,13372.19
2023-05-10 15:25:00,13372.37,13374.61,13371.33,13371.33
2023-05-10 15:26:00,13371.38,13376.79,13371.30,13375.56
2023-05-10 15:27:00,13375.70,13380.82,13375.70,13380.24
2023-05-10 15:28:00,13380.44,13380.54,13376.45,13377.51
2023-05-10 15:29:00,13377.82,13377.82,13369.22,13369.71
2023-05-10 15:30:00,13369.99,13372.13,13367.76,13371.84
2023-05-10 15:31:00,13371.74,13374.13,13371.74,13373.94
2023-05-10 15:32:00,13374.11,13377.15,13374.11,13376.29
2023-05-10 15:33:00,13376.32,13380.08,13374.47,13378.75
2023-05-10 15:34:00,13378.83,13384.42,13378.03,13378.97
2023-05-10 15:35:00,13378.81,13379.76,13374.09,13374.09
2023-05-10 15:36:00,13374.28,13377.62,13373.85,13376.80
2023-05-10 15:37:00,13377.47,13380.17,13377.25,13378.18
2023-05-10 15:38:00,13378.17,13378.94,13370.26,13370.26
2023-05-10 15:39:00,13370.43,13372.14,13369.31,13371.86
2023-05-10 15:40:00,13371.70,13375.05,13371.26,13374.05
2023-05-10 15:41:00,13374.16,13374.16,13368.92,13371.85
2023-05-10 15:42:00,13372.10,13373.92,13370.29,13373.92
2023-05-10 15:43:00,13373.72,13375.83,13371.93,13375.83
2023-05-10 15:44:00,13376.19,13377.52,13373.06,13373.44
2023-05-10 15:45:00,13372.78,13373.40,13370.58,13371.06
2023-05-10 15:46:00,13371.26,13372.09,13368.78,13369.18
2023-05-10 15:47:00,13368.32,13369.83,13367.66,13367.71
2023-05-10 15:48:00,13368.33,13371.79,13368.33,13369.02
2023-05-10 15:49:00,13370.28,13373.14,13364.94,13365.58
2023-05-10 15:50:00,13357.44,13357.44,13351.00,13355.62
2023-05-10 15:51:00,13355.50,13355.92,13347.93,13347.93
2023-05-10 15:52:00,13348.07,13350.09,13346.52,13349.67
2023-05-10 15:53:00,13350.36,13353.09,13349.39,13350.15
2023-05-10 15:54:00,13350.18,13353.08,13343.70,13352.10
2023-05-10 15:55:00,13351.86,13353.31,13343.45,13343.45
2023-05-10 15:56:00,13343.16,13343.98,13339.93,13342.43
2023-05-10 15:57:00,13342.06,13342.71,13340.58,13341.65
2023-05-10 15:58:00,13341.93,13346.26,13341.44,13346.08
2023-05-10 15:59:00,13346.68,13349.68,13343.28,13346.73
2023-05-10 16:00:00,13348.67,13348.67,13347.83,13347.83
2023-05-11 09:30:00,13376.86,13380.15,13367.50,13373.37
2023-05-11 09:31:00,13369.31,13369.86,13349.19,13349.19
2023-05-11 09:32:00,13349.59,13349.59,13333.60,13340.60
2023-05-11 09:33:00,13340.35,13341.94,13330.30,13330.30
2023-05-11 09:34:00,13330.10,13330.18,13323.34,13326.13
2023-05-11 09:35:00,13326.20,13331.82,13323.94,13325.34
2023-05-11 09:36:00,13326.62,13334.76,13323.26,13334.42
2023-05-11 09:37:00,13335.23,13338.07,13333.10,13333.61
2023-05-11 09:38:00,13334.48,13335.34,13327.47,13330.28
2023-05-11 09:39:00,13331.68,13343.13,13331.68,13339.09
2023-05-11 09:40:00,13338.03,13338.09,13329.05,13334.85
2023-05-11 09:41:00,13334.24,13342.24,13331.34,13342.24
2023-05-11 09:42:00,13343.34,13352.14,13342.12,13352.14
2023-05-11 09:43:00,13351.72,13355.10,13347.71,13349.73
2023-05-11 09:44:00,13349.18,13353.52,13346.36,13353.09
2023-05-11 09:45:00,13353.02,13357.39,13349.67,13350.46
2023-05-11 09:46:00,13351.09,13352.41,13345.77,13352.41
2023-05-11 09:47:00,13351.15,13351.22,13340.81,13343.68
2023-05-11 09:48:00,13340.91,13340.91,13333.87,13336.75
2023-05-11 09:49:00,13336.57,13336.57,13326.63,13330.74
2023-05-11 09:50:00,13329.45,13329.45,13318.68,13322.45
2023-05-11 09:51:00,13322.21,13342.69,13321.35,13341.89
2023-05-11 09:52:00,13342.01,13344.58,13330.05,13330.37
2023-05-11 09:53:00,13329.15,13335.46,13327.08,13335.46
2023-05-11 09:54:00,13336.23,13342.42,13333.52,13334.31
2023-05-11 09:55:00,13334.29,13337.68,13332.00,13333.79
2023-05-11 09:56:00,13332.64,13336.62,13327.51,13336.62
2023-05-11 09:57:00,13336.46,13345.55,13335.02,13339.14
2023-05-11 09:58:00,13338.68,13339.48,13332.90,13333.14
2023-05-11 09:59:00,13333.44,13334.49,13326.05,13329.08
2023-05-11 10:00:00,13330.21,13337.32,13330.18,13334.77
2023-05-11 10:01:00,13334.96,13343.40,13334.15,13334.95
2023-05-11 10:02:00,13335.95,13341.19,13333.72,13339.88
2023-05-11 10:03:00,13340.33,13344.68,13335.85,13335.85
2023-05-11 10:04:00,13336.19,13338.66,13331.23,13331.23
2023-05-11 10:05:00,13330.87,13342.59,13329.42,13342.20
2023-05-11 10:06:00,13341.90,13342.53,13333.34,13333.34
2023-05-11 10:07:00,13333.59,13334.48,13328.78,13334.48
2023-05-11 10:08:00,13334.03,13334.58,13329.21,13331.77
2023-05-11 10:09:00,13332.19,13333.45,13324.97,13333.07
2023-05-11 10:10:00,13333.66,13340.00,13333.66,13338.85
2023-05-11 10:11:00,13339.39,13341.25,13337.64,13338.63
2023-05-11 10:12:00,13338.05,13346.58,13335.54,13345.81
2023-05-11 10:13:00,13346.05,13350.98,13345.78,13348.83
2023-05-11 10:14:00,13349.24,13350.86,13347.16,13348.58
2023-05-11 10:15:00,13347.37,13349.94,13343.80,13348.32
2023-05-11 10:16:00,13349.36,13355.61,13340.00,13340.00
2023-05-11 10:17:00,13338.40,13341.39,13328.46,13328.58
2023-05-11 10:18:00,13329.46,13335.80,13329.26,13332.78
2023-05-11 10:19:00,13332.18,13334.78,13329.49,13329.49
2023-05-11 10:20:00,13328.43,13332.60,13328.43,13331.54
2023-05-11 10:21:00,13330.08,13336.74,13326.83,13334.36
2023-05-11 10:22:00,13334.40,13334.40,13328.55,13332.17
2023-05-11 10:23:00,13332.33,13338.07,13332.33,13335.22
2023-05-11 10:24:00,13335.49,13346.20,13335.49,13346.20
2023-05-11 10:25:00,13346.06,13353.39,13345.38,13353.39
2023-05-11 10:26:00,13353.56,13358.93,13347.45,13354.32
2023-05-11 10:27:00,13354.18,13354.18,13349.54,13353.00
2023-05-11 10:28:00,13353.50,13353.93,13349.01,13351.15
2023-05-11 10:29:00,13350.93,13350.93,13345.39,13346.44
2023-05-11 10:30:00,13346.89,13347.47,13338.36,13338.36
2023-05-11 10:31:00,13337.39,13341.28,13336.29,13340.06
2023-05-11 10:32:00,13339.57,13339.57,13330.79,13330.79
2023-05-11 10:33:00,13330.20,13330.87,13316.33,13317.69
2023-05-11 10:34:00,13317.86,13323.46,13317.86,13319.53
2023-05-11 10:35:00,13319.60,13324.93,13319.13,13322.09
2023-05-11 10:36:00,13321.87,13322.10,13317.15,13317.82
2023-05-11 10:37:00,13318.12,13321.94,13317.22,13321.61
2023-05-11 10:38:00,13321.08,13321.08,13317.98,13319.04
2023-05-11 10:39:00,13319.50,13321.81,13317.40,13317.81
2023-05-11 10:40:00,13316.29,13317.49,13311.99,13315.48
2023-05-11 10:41:00,13315.08,13315.60,13311.62,13311.62
2023-05-11 10:42:00,13311.28,13315.82,13306.08,13312.20
2023-05-11 10:43:00,13312.20,13314.66,13308.42,13308.94
2023-05-11 10:44:00,13309.00,13317.52,13307.91,13317.52
2023-05-11 10:45:00,13317.70,13325.09,13316.34,13325.09
2023-05-11 10:46:00,13325.45,13332.35,13324.00,13332.35
2023-05-11 10:47:00,13334.16,13346.44,13334.16,13346.44
2023-05-11 10:48:00,13347.21,13353.30,13347.12,13348.61
2023-05-11 10:49:00,13348.60,13348.60,13346.54,13347.92
2023-05-11 10:50:00,13348.60,13350.76,13344.62,13344.85
2023-05-11 10:51:00,13344.32,13347.71,13340.84,13345.50
2023-05-11 10:52:00,13345.89,13348.12,13344.60,13347.32
2023-05-11 10:53:00,13347.21,13347.50,13343.72,13344.74
2023-05-11 10:54:00,13344.86,13352.50,13343.75,13352.50
2023-05-11 10:55:00,13353.44,13353.44,13350.17,13351.22
2023-05-11 10:56:00,13351.34,13353.71,13350.65,13351.28
2023-05-11 10:57:00,13351.26,13358.34,13350.73,13357.54
2023-05-11 10:58:00,13357.77,13359.91,13356.44,13359.73
2023-05-11 10:59:00,13359.28,13361.02,13358.37,13360.34
2023-05-11 11:00:00,13362.18,13364.97,13358.83,13364.25
2023-05-11 11:01:00,13364.50,13367.62,13359.78,13362.13
2023-05-11 11:02:00,13362.17,13363.57,13360.00,13361.94
2023-05-11 11:03:00,13361.90,13366.79,13361.90,13366.23
2023-05-11 11:04:00,13366.65,13368.42,13365.34,13365.34
2023-05-11 11:05:00,13364.67,13370.63,13364.49,13369.99
2023-05-11 11:06:00,13370.10,13372.94,13364.33,13365.47
2023-05-11 11:07:00,13365.31,13365.31,13362.20,13363.76
2023-05-11 11:08:00,13363.71,13367.22,13363.00,13364.34
2023-05-11 11:09:00,13364.37,13364.37,13360.86,13361.33
2023-05-11 11:10:00,13359.67,13364.69,13358.44,13364.69
2023-05-11 11:11:00,13364.73,13366.25,13358.22,13359.64
2023-05-11 11:12:00,13359.51,13362.95,13358.09,13359.82
2023-05-11 11:13:00,13359.34,13361.83,13358.00,13359.52
2023-05-11 11:14:00,13360.04,13366.96,13360.04,13366.96
2023-05-11 11:15:00,13366.53,13368.60,13365.43,13367.46
2023-05-11 11:16:00,13367.54,13367.54,13364.01,13366.12
2023-05-11 11:17:00,13366.02,13366.58,13363.91,13365.13
2023-05-11 11:18:00,13364.98,13365.11,13360.80,13360.80
2023-05-11 11:19:00,13359.87,13360.03,13355.39,13356.53
2023-05-11 11:20:00,13356.46,13356.99,13350.05,13350.05
2023-05-11 11:21:00,13349.79,13358.47,13349.79,13357.82
2023-05-11 11:22:00,13357.50,13366.25,13355.07,13365.32
2023-05-11 11:23:00,13365.31,13369.43,13365.31,13366.08
2023-05-11 11:24:00,13366.42,13366.55,13362.47,13362.69
2023-05-11 11:25:00,13362.67,13363.43,13359.12,13360.11
2023-05-11 11:26:00,13359.92,13362.27,13359.07,13360.27
2023-05-11 11:27:00,13360.22,13367.79,13358.63,13367.79
2023-05-11 11:28:00,13367.91,13376.05,13367.91,13375.85
2023-05-11 11:29:00,13376.07,13376.76,13373.31,13376.55
2023-05-11 11:30:00,13376.92,13386.89,13376.92,13386.51
2023-05-11 11:31:00,13386.67,13390.87,13386.27,13389.16
2023-05-11 11:32:00,13389.22,13390.89,13383.72,13384.08
2023-05-11 11:33:00,13383.95,13385.78,13382.76,13383.85
2023-05-11 11:34:00,13383.44,13384.79,13382.41,13384.02
2023-05-11 11:35:00,13384.11,13385.43,13379.22,13380.59
2023-05-11 11:36:00,13380.42,13381.87,13377.40,13380.90
2023-05-11 11:37:00,13381.08,13382.23,13379.62,13381.68
2023-05-11 11:38:00,13381.80,13381.80,13374.83,13375.57
2023-05-11 11:39:00,13375.57,13375.57,13370.80,13373.32
2023-05-11 11:40:00,13373.38,13378.52,13373.26,13377.91
2023-05-11 11:41:00,13377.10,13378.88,13375.73,13377.48
2023-05-11 11:42:00,13377.55,13381.52,13377.30,13380.18
2023-05-11 11:43:00,13380.21,13385.21,13379.12,13383.74
2023-05-11 11:44:00,13383.75,13383.96,13380.52,13381.42
2023-05-11 11:45:00,13381.34,13384.44,13381.10,13382.05
2023-05-11 11:46:00,13382.10,13382.79,13374.18,13374.24
2023-05-11 11:47:00,13374.35,13376.42,13372.32,13374.13
2023-05-11 11:48:00,13373.93,13374.40,13367.93,13367.93
2023-05-11 11:49:00,13367.88,13368.69,13366.60,13367.29
2023-05-11 11:50:00,13366.47,13368.64,13363.65,13368.43
2023-05-11 11:51:00,13368.21,13372.00,13367.92,13370.16
2023-05-11 11:52:00,13369.75,13371.94,13369.75,13371.43
2023-05-11 11:53:00,13371.31,13376.14,13371.21,13376.14
2023-05-11 11:54:00,13376.20,13381.70,13376.20,13381.42
2023-05-11 11:55:00,13381.54,13382.44,13378.02,13378.94
2023-05-11 11:56:00,13378.75,13378.81,13373.24,13376.41
2023-05-11 11:57:00,13376.36,13382.43,13375.19,13382.43
2023-05-11 11:58:00,13382.37,13385.40,13382.37,13385.38
2023-05-11 11:59:00,13385.40,13386.50,13385.20,13385.52
2023-05-11 12:00:00,13385.73,13386.60,13383.74,13384.50
2023-05-11 12:01:00,13384.71,13384.71,13380.25,13380.25
2023-05-11 12:02:00,13380.37,13380.37,13367.04,13367.18
2023-05-11 12:03:00,13367.24,13373.50,13367.20,13373.20
2023-05-11 12:04:00,13372.90,13373.22,13369.17,13370.11
2023-05-11 12:05:00,13370.72,13371.61,13369.35,13371.18
2023-05-11 12:06:00,13371.19,13377.06,13371.19,13374.19
2023-05-11 12:07:00,13374.19,13376.80,13373.30,13374.67
2023-05-11 12:08:00,13375.96,13379.86,13374.82,13379.10
2023-05-11 12:09:00,13379.41,13380.80,13378.06,13378.06
2023-05-11 12:10:00,13377.99,13377.99,13368.34,13369.44
2023-05-11 12:11:00,13368.75,13373.11,13368.39,13370.49
2023-05-11 12:12:00,13370.46,13370.46,13364.72,13366.02
2023-05-11 12:13:00,13365.98,13369.14,13365.10,13369.14
2023-05-11 12:14:00,13369.14,13373.21,13367.95,13373.21
2023-05-11 12:15:00,13373.14,13373.14,13366.17,13372.32
2023-05-11 12:16:00,13372.01,13374.60,13368.94,13369.75
2023-05-11 12:17:00,13369.89,13371.51,13368.04,13370.21
2023-05-11 12:18:00,13370.34,13374.98,13368.37,13373.89
2023-05-11 12:19:00,13374.10,13379.10,13373.70,13379.10
2023-05-11 12:20:00,13379.54,13380.47,13377.57,13379.29
2023-05-11 12:21:00,13379.61,13383.49,13379.61,13383.36
2023-05-11 12:22:00,13383.77,13387.63,13383.77,13387.01
2023-05-11 12:23:00,13387.95,13389.46,13386.77,13388.54
2023-05-11 12:24:00,13388.67,13395.05,13388.33,13393.60
2023-05-11 12:25:00,13393.63,13394.92,13392.94,13394.04
2023-05-11 12:26:00,13393.98,13394.02,13384.73,13384.73
2023-05-11 12:27:00,13384.75,13384.75,13377.72,13378.26
2023-05-11 12:28:00,13378.45,13383.28,13377.36,13383.28
2023-05-11 12:29:00,13383.23,13383.71,13381.42,13383.41
2023-05-11 12:30:00,13383.91,13389.14,13382.66,13389.14
2023-05-11 12:31:00,13390.51,13391.28,13388.73,13389.34
2023-05-11 12:32:00,13389.23,13389.23,13386.17,13387.33
2023-05-11 12:33:00,13387.74,13391.01,13386.67,13389.55
2023-05-11 12:34:00,13389.68,13389.68,13384.70,13385.69
2023-05-11 12:35:00,13385.72,13387.40,13385.04,13387.24
2023-05-11 12:36:00,13387.20,13392.96,13387.20,13392.00
2023-05-11 12:37:00,13392.25,13394.81,13392.04,13394.52
2023-05-11 12:38:00,13394.28,13394.45,13391.73,13392.76
2023-05-11 12:39:00,13392.75,13393.33,13391.35,13391.36
2023-05-11 12:40:00,13391.49,13395.18,13391.49,13393.66
2023-05-11 12:41:00,13393.74,13396.22,13392.64,13396.22
2023-05-11 12:42:00,13396.43,13400.90,13396.43,13399.83
2023-05-11 12:43:00,13399.83,13401.98,13399.83,13401.32
2023-05-11 12:44:00,13401.31,13401.45,13399.42,13400.14
2023-05-11 12:45:00,13400.46,13401.17,13397.47,13400.23
2023-05-11 12:46:00,13400.32,13402.52,13400.20,13400.29
2023-05-11 12:47:00,13400.20,13400.61,13398.21,13398.83
2023-05-11 12:48:00,13398.85,13401.23,13398.74,13399.15
2023-05-11 12:49:00,13399.12,13399.32,13397.41,13398.33
2023-05-11 12:50:00,13399.10,13399.48,13394.25,13395.42
2023-05-11 12:51:00,13395.56,13396.27,13394.52,13395.53
2023-05-11 12:52:00,13395.52,13399.75,13395.28,13398.28
2023-05-11 12:53:00,13398.27,13398.82,13395.76,13395.76
2023-05-11 12:54:00,13395.74,13395.74,13391.44,13393.10
2023-05-11 12:55:00,13393.48,13394.57,13392.05,13392.46
2023-05-11 12:56:00,13392.47,13392.58,13388.14,13390.04
2023-05-11 12:57:00,13390.27,13392.83,13390.27,13392.47
2023-05-11 12:58:00,13392.50,13397.43,13392.50,13396.90
2023-05-11 12:59:00,13396.90,13397.02,13394.33,13394.38
2023-05-11 13:00:00,13394.93,13395.66,13393.27,13394.22
2023-05-11 13:01:00,13394.18,13394.32,13390.77,13391.15
2023-05-11 13:02:00,13391.14,13391.14,13387.99,13387.99
2023-05-11 13:03:00,13387.89,13389.06,13385.00,13388.91
2023-05-11 13:04:00,13389.20,13390.06,13388.59,13388.94
2023-05-11 13:05:00,13388.81,13388.92,13386.27,13386.82
2023-05-11 13:06:00,13386.82,13395.43,13386.27,13394.92
2023-05-11 13:07:00,13394.94,13395.59,13393.83,13395.04
2023-05-11 13:08:00,13394.79,13397.20,13394.66,13397.14
2023-05-11 13:09:00,13397.06,13397.08,13390.38,13392.09
2023-05-11 13:10:00,13391.90,13393.73,13391.79,13392.14
2023-05-11 13:11:00,13392.08,13392.18,13388.95,13390.20
2023-05-11 13:12:00,13389.96,13390.13,13386.67,13386.67
2023-05-11 13:13:00,13386.54,13386.66,13381.78,13381.78
2023-05-11 13:14:00,13381.70,13383.86,13379.17,13382.99
2023-05-11 13:15:00,13382.99,13387.62,13381.16,13387.20
2023-05-11 13:16:00,13387.28,13389.83,13386.68,13388.38
2023-05-11 13:17:00,13388.38,13388.42,13385.88,13387.75
